Datetime,AHU_01_FreshAir_Temp_C
2022-01-01 05:16:27,14.3
2022-01-01 05:27:31,14.3
2022-01-01 05:38:35,14.2
2022-01-01 05:49:39,14.3
2022-01-01 06:00:46,14.4
2022-01-01 06:11:50,14.4
2022-01-01 06:22:54,14.5
2022-01-01 06:33:58,14.5
2022-01-01 06:45:05,14.5
2022-01-01 06:56:09,14.5
2022-01-01 07:07:13,14.2
2022-01-01 07:18:17,14.2
2022-01-01 07:29:24,14.1
2022-01-01 07:40:28,14.1
2022-01-01 07:51:32,14.0
2022-01-01 08:02:36,14.0
2022-01-01 08:13:43,14.1
2022-01-01 08:24:47,14.1
2022-01-01 08:35:51,14.4
2022-01-01 08:46:55,14.4
2022-01-01 08:58:02,14.4
2022-01-01 09:09:06,14.4
2022-01-01 09:20:10,15.9
2022-01-01 09:31:14,15.9
2022-01-01 09:42:21,16.1
2022-01-01 09:53:25,16.1
2022-01-01 10:04:29,17.4
2022-01-01 10:15:33,17.4
2022-01-01 10:26:40,17.5
2022-01-01 10:37:44,17.5
2022-01-01 10:48:48,17.8
2022-01-01 10:59:52,17.8
2022-01-01 11:10:59,17.9
2022-01-01 11:22:03,17.9
2022-01-01 11:33:07,18.7
2022-01-01 11:44:11,18.7
2022-01-01 11:55:18,18.7
2022-01-01 12:06:22,18.7
2022-01-01 12:17:26,18.6
2022-01-01 12:28:30,18.7
2022-01-01 12:39:37,18.8
2022-01-01 12:50:41,18.8
2022-01-01 13:01:45,19.2
2022-01-01 13:12:49,19.2
2022-01-01 13:23:56,19.2
2022-01-01 13:35:00,19.2
2022-01-01 13:46:04,19.6
2022-01-01 13:57:08,19.5
2022-01-01 14:08:15,19.4
2022-01-01 14:19:19,19.4
2022-01-01 14:30:23,19.3
2022-01-01 14:41:27,19.4
2022-01-01 14:52:34,19.4
2022-01-01 15:03:38,19.4
2022-01-01 15:14:42,19.6
2022-01-01 15:25:46,19.5
2022-01-01 15:36:53,19.5
2022-01-01 15:47:57,19.7
2022-01-01 15:59:01,19.0
2022-01-01 16:10:05,19.0
2022-01-01 16:21:12,19.0
2022-01-01 16:32:16,19.0
2022-01-01 16:43:20,18.2
2022-01-01 16:54:24,18.2
2022-01-01 17:05:31,18.3
2022-01-01 17:16:35,18.3
2022-01-01 17:27:39,17.9
2022-01-01 17:38:43,17.9
2022-01-01 17:49:50,17.9
2022-01-01 18:00:54,17.9
2022-01-01 18:11:58,17.2
2022-01-01 18:23:02,17.2
2022-01-01 18:34:09,17.0
2022-01-01 18:45:13,17.0
2022-01-01 18:56:17,17.2
2022-01-01 19:07:21,17.2
2022-01-01 19:18:28,17.1
2022-01-01 19:29:32,17.1
2022-01-01 19:40:36,16.4
2022-01-01 19:51:40,16.8
2022-01-01 20:02:47,16.8
2022-01-01 20:13:51,17.0
2022-01-01 20:24:55,16.7
2022-01-01 20:35:59,16.8
2022-01-01 20:47:06,16.8
2022-01-01 20:58:10,16.9
2022-01-01 21:09:14,16.6
2022-01-01 21:20:18,16.6
2022-01-01 21:31:25,16.8
2022-01-01 21:42:29,16.8
2022-01-01 21:53:33,16.4
2022-01-01 22:04:37,16.6
2022-01-01 22:15:44,16.6
2022-01-01 22:26:48,16.6
2022-01-01 22:37:52,16.3
2022-01-01 22:48:56,16.3
2022-01-01 23:00:03,16.3
2022-01-01 23:11:07,16.3
2022-01-01 23:22:11,16.2
2022-01-01 23:33:15,16.2
2022-01-01 23:44:22,16.1
2022-01-01 23:55:26,16.1
2022-02-01 00:06:30,15.8
2022-02-01 00:17:34,15.8
2022-02-01 00:28:41,15.8
2022-02-01 00:39:45,15.8
2022-02-01 00:50:49,15.7
2022-02-01 01:01:53,15.7
2022-02-01 01:13:00,15.7
2022-02-01 01:24:04,15.7
2022-02-01 01:35:08,15.6
2022-02-01 01:46:12,15.6
2022-02-01 01:57:19,15.6
2022-02-01 02:08:23,15.6
2022-02-01 02:19:27,15.6
2022-02-01 02:30:31,15.6
2022-02-01 02:41:38,15.6
2022-02-01 02:52:42,15.6
2022-02-01 03:03:46,15.4
2022-02-01 03:14:50,15.4
2022-02-01 03:25:57,15.4
2022-02-01 03:37:01,15.4
2022-02-01 03:48:05,15.2
2022-02-01 03:59:09,15.2
2022-02-01 04:10:16,15.1
2022-02-01 04:21:20,15.1
2022-02-01 04:32:24,15.1
2022-02-01 04:43:28,15.1
2022-02-01 04:54:35,15.1
2022-02-01 05:05:39,15.1
2022-02-01 05:16:43,14.9
2022-02-01 05:27:47,14.9
2022-02-01 05:38:54,14.9
2022-02-01 05:49:58,14.9
2022-02-01 06:01:02,14.7
2022-02-01 06:12:06,14.7
2022-02-01 06:23:13,14.7
2022-02-01 06:34:17,14.7
2022-02-01 06:45:21,14.6
2022-02-01 06:56:25,14.6
2022-02-01 07:07:32,14.6
2022-02-01 07:18:36,14.6
2022-02-01 07:29:40,14.3
2022-02-01 07:40:44,14.3
2022-02-01 07:51:51,14.3
2022-02-01 08:02:55,14.3
2022-02-01 08:13:59,14.1
2022-02-01 08:25:03,14.1
2022-02-01 08:36:10,14.1
2022-02-01 08:47:14,14.1
2022-02-01 08:58:18,14.1
2022-02-01 09:09:22,14.1
2022-05-01 05:17:37,9.2
2022-05-01 05:28:41,9.2
2022-05-01 05:39:45,9.1
2022-05-01 05:50:49,9.1
2022-05-01 06:01:56,9.0
2022-05-01 06:13:00,9.0
2022-05-01 06:24:04,8.5
2022-05-01 06:35:08,8.5
2022-05-01 06:46:15,8.5
2022-05-01 06:57:19,8.5
2022-05-01 07:08:23,8.6
2022-05-01 07:19:27,8.6
2022-05-01 07:30:34,8.6
2022-05-01 07:41:38,8.6
2022-05-01 07:52:42,8.9
2022-05-01 08:03:46,8.9
2022-05-01 08:14:53,8.9
2022-05-01 08:25:57,8.9
2022-05-01 08:37:01,9.0
2022-05-01 08:48:05,9.0
2022-05-01 08:59:12,9.0
2022-05-01 09:10:16,10.6
2022-05-01 09:21:20,8.7
2022-05-01 09:32:24,8.9
2022-05-01 09:43:31,9.1
2022-05-01 09:54:35,9.1
2022-05-01 10:05:39,9.9
2022-05-01 10:16:43,9.9
2022-05-01 10:27:50,9.9
2022-05-01 10:38:54,9.9
2022-05-01 10:49:58,10.6
2022-05-01 11:01:02,10.6
2022-05-01 11:12:09,10.6
2022-05-01 11:23:13,10.5
2022-05-01 11:34:17,10.8
2022-05-01 11:45:21,10.8
2022-05-01 11:56:28,10.9
2022-05-01 12:07:32,10.8
2022-05-01 12:18:36,11.1
2022-05-01 12:29:40,11.0
2022-05-01 12:40:47,11.2
2022-05-01 12:51:51,11.6
2022-05-01 13:02:55,11.2
2022-05-01 13:13:59,11.2
2022-05-01 13:25:06,11.5
2022-05-01 13:36:10,11.4
2022-05-01 13:47:14,11.8
2022-05-01 13:58:18,11.7
2022-05-01 14:09:25,11.8
2022-05-01 14:20:29,11.8
2022-05-01 14:31:33,12.1
2022-05-01 14:42:37,11.9
2022-05-01 14:53:44,12.0
2022-05-01 15:04:48,11.9
2022-05-01 15:15:52,12.2
2022-05-01 15:26:56,12.2
2022-05-01 15:38:03,12.3
2022-05-01 15:49:07,12.3
2022-05-01 16:00:11,13.3
2022-05-01 16:11:15,13.3
2022-05-01 16:22:22,13.2
2022-05-01 16:33:26,13.5
2022-05-01 16:44:30,12.8
2022-05-01 16:55:34,12.8
2022-05-01 17:06:41,12.7
2022-05-01 17:17:45,12.7
2022-05-01 17:28:49,11.9
2022-05-01 17:39:53,12.0
2022-05-01 17:51:00,12.5
2022-05-01 18:02:04,12.5
2022-05-01 18:13:08,12.1
2022-05-01 18:24:12,12.2
2022-05-01 18:35:19,12.1
2022-05-01 18:46:23,12.3
2022-05-01 18:57:27,11.6
2022-05-01 19:08:31,11.8
2022-05-01 19:19:38,11.7
2022-05-01 19:30:42,11.6
2022-05-01 19:41:46,12.0
2022-05-01 19:52:50,12.0
2022-05-01 20:03:57,11.8
2022-05-01 20:15:01,11.8
2022-05-01 20:26:05,10.7
2022-05-01 20:37:09,10.7
2022-05-01 20:48:16,10.4
2022-05-01 20:59:20,10.1
2022-05-01 21:10:24,11.1
2022-05-01 21:21:28,11.1
2022-05-01 21:32:35,11.0
2022-05-01 21:43:39,11.0
2022-05-01 21:54:43,11.5
2022-05-01 22:05:47,11.5
2022-05-01 22:16:54,11.5
2022-05-01 22:27:58,11.5
