Datetime,HVAC_Power_kW
2022-01-01 00:46:20,95.2
2022-01-01 00:57:29,94.8
2022-01-01 01:08:38,95.7
2022-01-01 01:19:47,95.7
2022-01-01 01:30:58,95.8
2022-01-01 01:42:07,95.8
2022-01-01 01:53:16,94.8
2022-01-01 02:04:25,95.5
2022-01-01 02:15:36,95.1
2022-01-01 02:26:45,94.7
2022-01-01 02:37:54,95.6
2022-01-01 02:49:03,95.2
2022-01-01 03:00:14,95.6
2022-01-01 03:11:23,95.7
2022-01-01 03:22:32,94.4
2022-01-01 03:33:41,95.2
2022-01-01 03:44:52,95.1
2022-01-01 03:56:01,94.1
2022-01-01 04:07:10,95.2
2022-01-01 04:18:19,95.2
2022-01-01 04:29:30,94.3
2022-01-01 04:40:39,94.3
2022-01-01 04:51:48,95.3
2022-01-01 05:02:57,94.4
2022-01-01 05:14:08,95.2
2022-01-01 05:25:17,95.3
2022-01-01 05:36:26,94.4
2022-01-01 05:47:35,94.4
2022-01-01 05:58:46,87.4
2022-01-01 06:09:55,87.1
2022-01-01 06:21:04,87.6
2022-01-01 06:32:13,87.5
2022-01-01 06:43:24,87.4
2022-01-01 06:54:33,86.4
2022-01-01 07:05:42,88.4
2022-01-01 07:16:51,88.4
2022-01-01 07:28:02,88.4
2022-01-01 07:39:11,88.4
2022-01-01 07:50:20,87.4
2022-01-01 08:01:29,87.9
2022-01-01 08:12:40,87.8
2022-01-01 08:23:49,87.8
2022-01-01 08:34:58,88.4
2022-01-01 08:46:07,88.0
2022-01-01 08:57:18,108.9
2022-01-01 09:08:27,108.9
2022-01-01 09:19:36,450.3
2022-01-01 09:30:45,398.0
2022-01-01 09:41:56,303.0
2022-01-01 09:53:05,303.0
2022-01-01 10:04:14,243.3
2022-01-01 10:15:23,244.0
2022-01-01 10:26:34,242.8
2022-01-01 10:37:43,242.8
2022-01-01 10:48:52,240.0
2022-01-01 11:00:01,240.0
2022-01-01 11:11:12,240.5
2022-01-01 11:22:21,241.0
2022-01-01 11:33:30,240.1
2022-01-01 11:44:39,240.1
2022-01-01 11:55:50,239.8
2022-01-01 12:06:59,239.8
2022-01-01 12:18:08,240.9
2022-01-01 12:29:17,240.3
2022-01-01 12:40:28,241.1
2022-01-01 12:51:37,240.2
2022-01-01 13:02:46,241.3
2022-01-01 13:13:55,241.3
2022-01-01 13:25:06,241.3
2022-01-01 13:36:15,241.1
2022-01-01 13:47:24,253.4
2022-01-01 13:58:33,253.4
2022-01-01 14:09:44,256.5
2022-01-01 14:20:53,256.5
2022-01-01 14:32:02,263.5
2022-01-01 14:43:11,263.2
2022-01-01 14:54:22,258.3
2022-01-01 15:05:31,253.9
2022-01-01 15:16:40,426.3
2022-01-01 15:27:49,426.3
2022-01-01 15:39:00,479.4
2022-01-01 15:50:09,482.1
2022-01-01 16:01:18,468.2
2022-01-01 16:12:27,468.2
2022-01-01 16:23:38,466.8
2022-01-01 16:34:47,466.8
2022-01-01 16:45:56,444.4
2022-01-01 16:57:05,444.4
2022-01-01 17:08:16,420.5
2022-01-01 17:19:25,423.8
2022-01-01 17:30:34,359.0
2022-01-01 17:41:43,378.4
2022-01-01 17:52:54,376.6
2022-01-01 18:04:03,376.6
2022-01-01 18:15:12,317.0
2022-01-01 18:26:21,317.0
2022-01-01 18:37:32,303.0
2022-01-01 18:48:41,303.0
